title,review_number,review_count,review_text,scrape_datetime
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Black)",1,5,really good quality of music. comfortable design. Good for this price range,2025-01-30 12:21:33
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Black)",2,5,"Sound clarity is good for mp3, treble is slightly on the higher side, bass is okay but I have to work with phone app equalizer to get the punch. Cable quality is a worry, and it may need a pouch to protect them. Mic function is okay but catches lot of hiss noise while recording. Not sure how this will sound for phone, teams calls. Warranty registration using wattsapp failed saying ""Product SKU and Serial number missmatched"".Overall for this price range I don't see an option other than JBL.I really miss my Sennheiser CX180 😞",2025-01-30 12:21:33
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Black)",3,5,"The sound quality is superb and it is crisp. I've been using it for years and it still works. Amazing product, go for it. I've never thought of buying any other earphones after buying this.",2025-01-30 12:21:33
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Black)",4,5,"Product is good but only for music that all, if you are into movies games with high sound this product doesn't reach that level, sound and problem quality is good but there is no high volume, very poor volume.",2025-01-30 12:21:33
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Black)",5,5,"Very affordable earphones and pretty well built. Sound quality is not that great but given the value attached to it, it's a very good product.",2025-01-30 12:21:33
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",1,5,"This buds come as value for money product,it has also nice drive,with good sound quality,very comfortable in ears,also good design, charging speed is good, good function easy to use",2025-01-30 12:21:38
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",2,5,Vs 104 has the best voice clarity and the quality of music it delivers is outstanding. Good battery life of 2 to 3 days. It's compact size is perfect for every day use. Don't expect that much of bass from this buds because it's noise. It has exceptional music sound quality but minimal bass. If you are a bass or rock music luver go for boat products. Otherwise it's a value for money product.,2025-01-30 12:21:38
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",3,5,It's a very good product and after using it for 10 to 12 days I can say that it is definitely Value for Money🤑 And the Sound Quality is Also Good The bass is very good And it's gaming mode with 50ms latency is very good for gaming and the battery life is verrrryyyy good the case can give you backup for 4 to 5 days after full charge and the buds can last 6 to 7 hours. After all it's the best buds in this price range for music and gaming 👍👍👍.,2025-01-30 12:21:38
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",4,5,"Using it for about one week, and here's my viewPros: sound 4/5. Has one of best sounds, vocals are very clear and has good treble at about 80% volume, which I think is the best volume to use this headphones otherwise this gets loud.Bass 5/5. Fantastic bass, not punchy but very well optimised and able to produce very good deep bass.Sound Immersion 5/5: If you truly want to enjoy this headphones try sound Immersion also known as 8d audio. Listen to them and wouldn't like to go back. If you listen to downloaded songs just turn immersion on in the equaliser and every song becomes immersive and just liten to 8d ghost stories♥️Battery life 5/5. Each pod can easily go for about 6 hours in 80% volume and I barely charged this thing once in the entire week.Cons: Mic 4/5 You will find that one of your pods will produce a better sounding call than other. Except that sounds pretty clear even in a market or traffic.Build quality 3/5. I really loved the small size and finish of case but it gets scratched pretty easily also the pods look low quality, not really well made or well finished, they have gaps in the joints.Comfort 3/5 : Not very comfortable while sleeping or inside a helmet.All in all, I think you should go for it if you find it under 1000, despite it's cons, it still is one of the best sounding speaker and mics than others.",2025-01-30 12:21:38
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",5,5,"The sound quality is good, colour is next level and the connectivity has no Any issue and with extra buds that are in different sizes, happy for the product, functionality ii also good, tq amazon for this products, loved it....",2025-01-30 12:21:38
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",1,5,"This buds come as value for money product,it has also nice drive,with good sound quality,very comfortable in ears,also good design, charging speed is good, good function easy to use",2025-01-30 12:21:44
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",2,5,Vs 104 has the best voice clarity and the quality of music it delivers is outstanding. Good battery life of 2 to 3 days. It's compact size is perfect for every day use. Don't expect that much of bass from this buds because it's noise. It has exceptional music sound quality but minimal bass. If you are a bass or rock music luver go for boat products. Otherwise it's a value for money product.,2025-01-30 12:21:44
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",3,5,It's a very good product and after using it for 10 to 12 days I can say that it is definitely Value for Money🤑 And the Sound Quality is Also Good The bass is very good And it's gaming mode with 50ms latency is very good for gaming and the battery life is verrrryyyy good the case can give you backup for 4 to 5 days after full charge and the buds can last 6 to 7 hours. After all it's the best buds in this price range for music and gaming 👍👍👍.,2025-01-30 12:21:44
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",4,5,"Using it for about one week, and here's my viewPros: sound 4/5. Has one of best sounds, vocals are very clear and has good treble at about 80% volume, which I think is the best volume to use this headphones otherwise this gets loud.Bass 5/5. Fantastic bass, not punchy but very well optimised and able to produce very good deep bass.Sound Immersion 5/5: If you truly want to enjoy this headphones try sound Immersion also known as 8d audio. Listen to them and wouldn't like to go back. If you listen to downloaded songs just turn immersion on in the equaliser and every song becomes immersive and just liten to 8d ghost stories♥️Battery life 5/5. Each pod can easily go for about 6 hours in 80% volume and I barely charged this thing once in the entire week.Cons: Mic 4/5 You will find that one of your pods will produce a better sounding call than other. Except that sounds pretty clear even in a market or traffic.Build quality 3/5. I really loved the small size and finish of case but it gets scratched pretty easily also the pods look low quality, not really well made or well finished, they have gaps in the joints.Comfort 3/5 : Not very comfortable while sleeping or inside a helmet.All in all, I think you should go for it if you find it under 1000, despite it's cons, it still is one of the best sounding speaker and mics than others.",2025-01-30 12:21:44
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",5,5,"The sound quality is good, colour is next level and the connectivity has no Any issue and with extra buds that are in different sizes, happy for the product, functionality ii also good, tq amazon for this products, loved it....",2025-01-30 12:21:44
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),1,5,You don't have to charge them again & again that's why I bought them the quality is really nice looks good in this color sound is very clear light weight durability is good .,2025-01-30 12:21:49
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),2,5,"Overall Good. Looks good, but it will get dirty over time. Sound is not ears blasting, but good enough. You can enjoy songs, movies & games also like PUBG & BGMI.",2025-01-30 12:21:49
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),3,5,"Broke, feviquicked, still working.Got 2, one still in box. Wire is anyways better than battery. Who does not know that?",2025-01-30 12:21:49
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),4,5,"I got this earphones especially because I wanted quick delivery and because they are wired. The wiring and product quality is good. But this earphones gives me headache every time I use it.  This has never happened to me with any other wired earphones- Miniso or skullcandy, or the Bluetooth ones- JBL or Bose. Took me a while to understand that it was the Boat earphones, and sad that it did not work for me. The sound quality and microphone was good.",2025-01-30 12:21:49
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),5,5,"I recently purchased Boat earphones from Amazon, and they are a great choice at an affordable price. The sound quality is impressive, providing clear and enjoyable audio. These earphones are sturdy and built to last, making them reliable for regular use. Perfect for music, calls, and multitasking, they offer excellent value for money.",2025-01-30 12:21:49
"Ambrane Wired in Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass™, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Black)",1,5,The picture doesn’t do justice to the beautiful color of the earphones.The wire and headphones are of good quality and just as shown in the picture. Reasonably priced as well. It has a good level of noise cancellation and enhances the listening experience.,2025-01-30 12:21:54
"Ambrane Wired in Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass™, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Black)",2,5,"Attaractive looking,good sound quality,good shape(comfortable to our ears,overall a 8.5/10.Noise cancellation is not that good.But it's worth according to price...",2025-01-30 12:21:54
"Ambrane Wired in Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass™, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Black)",3,5,"I had stringz 74 of ambrane earlier and was totally surprised by the amazing bass quality that was also for 200₹ back then. So without hesitation I got this product stringz 38 lite in green colour. The sound for half in ear design is pretty amazing. Bass is awesome not overpowering and of course not disappointing at all. The call clarity is also great given the placement of mic is nearer to mouth. Durability - 10/10 other products at this price has a thin wire but this has comparatively thick wire. Connectivity - 10/10 it is seamless and given that mic is nearer to mouth one can hear clearly on the other side.Comfort - 10/10 the half in ear design is intelligently designed by ambrane. If you see other brands, they are alike to apple's earpods but this one has a unique touch to it - the extended outlet near speaker grill that allows sound to direct in ears without much loss and also protecting the speaker grill from accumulating ear wax - this is seriously a clever implementation by ambrane.Volume control - It doesn't have any volume control button but at any volume you listen to given that phone nowadays don't go above recommended volume level unless manually permitted, this absence isn't a deal breaker at all.Portability - 10/10 You can easily carry this in your travel organiser bag or in pocket without worry. Of course according to the condition like crowded buses or trains one has to take precautionary measure out of discernment to protect their earphones it can be the most strongest earphone but if proper care is taken it will last longer to serve you and your needs you see! ☺️. Irrespective of the precautionary cares you may take, it is not super delicate so yes toughness is there. But it is advisable to protect it just like you protect your phone even of it claims to have strongest screen quality ☺️",2025-01-30 12:21:54
"Ambrane Wired in Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass™, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Black)",4,5,"The company packaging seems a bit off, as these are canal type earphones but were packed in earbud packaging (ref.images), also not very neatly done, felt like used before.The build is OK, earplugs (canals) are bigger than normal which may be good for some people but felt tight for me, also there's a slight tilt and sharpness at the edge that makes it uncomfortable, not ideal for longer durations.Sound is OK for ₹249 earphones (black color), but mine came defective for the first time.The audio was getting muted in patches frequently, and there is no option for return so raised a replacement request.Will update once received.[UPDATE]Quality: The quality isn’t sturdy and wires after L-R separation are prone to breakage easily.Sound: Distorts any higher than 50% of volume (used with YouTube on my old iPhone). Highs & Lows are bad, ie. you’ll get the music but sometimes not the voice very clearly.Worth: Not worth ₹249 for sure, I’ve compared these with a Portronics earplug set (canal type) that came free along with another order, been using it since 5-6 months now, price of those earplugs on Amazon was ₹199 then.",2025-01-30 12:21:54
"Ambrane Wired in Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass™, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Black)",5,5,really loved it and the bass is amazing but sometimes feels like ki bass is too louder that voice cover is not audible while listening to music overall amazing i would give 4,2025-01-30 12:21:54
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Black)",1,5,"The **ZEBRONICS Zeb-Bro in-ear wired earphones** are a fantastic find! 🎧 For such an affordable price, the **sound quality** is truly impressive. The **10mm drivers** deliver clear audio with balanced bass, making music, podcasts, and calls a pleasure. Whether I’m listening to soft melodies or bass-heavy tracks, the sound is crisp and immersive. 🎵The **in-built mic** is a great addition, ensuring clear communication during calls without any issues. I’ve used these earphones for both meetings and casual conversations, and the performance is flawless.The **3.5mm audio jack** offers wide compatibility, and it works perfectly with my phone, laptop, and tablet. Plus, the **comfort** of the earbuds is worth mentioning – they fit snugly without causing any discomfort, even during extended use.What I love the most is how **lightweight and durable** these earphones are. The cable is of decent length and doesn't tangle easily, which is a huge bonus. For such a budget-friendly price, ZEBRONICS has nailed it with both quality and performance!If you’re looking for **reliable, everyday earphones** that offer great sound at an affordable price, the Zeb-Bro is an excellent choice.**Five stars – Highly recommended!** 🌟",2025-01-30 12:21:58
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Black)",2,5,This product is very good sound is very dynamic and stereo i always recommend to my purchase family  then you purchase order directly and also ear fit fine and button quality bad that a only call take  so your choice  my experience very good so durability tough weight very low,2025-01-30 12:21:58
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Black)",3,5,"It's been about 3 months, since I am using this earphone and trust me these will meet upto your expectations. Whether it's about sound quality, bass or design and weight of course.I too have boat's neckband(with prize 8-10 times more than its) and using both for long time.The sound has a little variation in terms of bass and quality of course(what else we can expect in this price 😁₹180) but good for daily use.The only negative side I will point out is about the quality of the product. The wire quality is not upto the mark (3/5), you have to handle it carefully and the earbuds are made of plastic material.Also the the button in the microphone is not at all useful, sometimes it works only to stop ongoing songs but you can't increase or decrease the volume.Overall I'll give it 4✨under the price I bought.An important suggestion:-If you find this product under the range of ₹200.And dont want to go for some high rate earhones, just go for it. It would be a good product to you. Otherwise, you can check out for some other earphones under 500.Some of them are boat or MI earphones and boult audio bass earphones. 👍Hope this will be helpful for you guys.🙂",2025-01-30 12:21:58
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Black)",4,5,"The media could not be loaded.
                



This product is above average the packaging of it good size of earpiece good perfectly fitting, functionality is working,wire quality also good,and weight is light sound is above average but good its depends if you like more treble,bass or whatever but for as a beginner its a good choice,But one thing i missed is i received only one ear tips as showed in the video.Overall this is a good product comes in vibrant colours ,you can use for daily.",2025-01-30 12:21:58
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Black)",5,5,"I recently purchased the ZEBRONICS Zeb-Bro in-Ear Wired Earphones, and I am extremely satisfied with the performance! The 10mm drivers deliver excellent sound clarity with balanced bass, making it a great choice for music lovers. The audio is crisp and clear, whether I’m listening to music, podcasts, or attending calls.The built-in mic is a fantastic addition, ensuring smooth communication during calls. I was pleasantly surprised by how clear my voice sounded on the other end. The 3.5mm audio jack fits perfectly into my device without any loose connections, ensuring a seamless experience.These earphones are lightweight and comfortable, with a snug fit that doesn’t hurt even after long hours of use. The cable is durable and tangle-free, which is a huge plus for someone always on the go.Overall, this is a fantastic product for the price. It’s perfect for anyone looking for a reliable pair of earphones with great sound quality. Highly recommended!",2025-01-30 12:21:58
boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),1,4,"Well ,this earphone was heck of a beast . I used it for about 2 - 3 years and it worked very well for all these years . It offers a high quality sound, fits perfectly to the ear , doesn't fall off the ear , the wires don't get intangled easily, and the main thing is that , this earphone is very much durable , like very very , I literally used it for 2-3 years .And this is the first time in my life that, a earphone kept on working for this much time . Usually , I had to buy 1-2 earphones in a year , but this earphone saved me so much money.I would highly recommend you to buy this earphone . As it would be worth the cost .",2025-01-30 12:22:04
boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),2,4,"As of my last knowledge update in September 2021, I can provide you with a general list of potential pros and cons for the boAt Bassheads 242 in-Ear Wired Earphones with Mic in red. However, please keep in mind that individual experiences may vary, and it's essential to consider the most recent customer reviews and product specifications for the most accurate information. Here are some potential pros and cons:Pros:Affordable Price: Typically, boAt products offer good value for the price, making them accessible to budget-conscious consumers.Decent Sound Quality: Many boAt earphones are known for providing decent audio quality, including bass emphasis, which is often favored by users who enjoy bass-heavy music genres.Built-in Microphone: The included microphone allows you to make and receive calls, making these earphones suitable for hands-free communication.In-Line Controls: You may have in-line controls for volume adjustment, music playback, and call management, enhancing user convenience.Comfortable Fit: The in-ear design with different ear tips usually provides a comfortable and secure fit for most users, isolating external noise.Durable Build: boAt earphones are often praised for their sturdy construction and tangle-free cables, contributing to long-term durability.Cons:Audio Quality May Vary: While boAt earphones are generally well-received, individual preferences for sound quality can vary. Some users may find the bass-heavy sound signature too overpowering.Mic Quality: The quality of the built-in microphone may not be as clear as dedicated microphones, which can be a limitation for phone calls.Cable Durability: While boAt earphones are known for durability, the cable or connectors might wear out over time, leading to connectivity issues.Limited Features: These earphones may lack advanced features found in higher-end models, such as noise cancellation or advanced audio codecs.Wired Connection: Some users prefer wireless earphones for convenience, and the wired nature of these earphones can limit movement.Compatibility: Ensure that the earphones are compatible with your device, especially if you have a device without a headphone jack (you may need an adapter).Please note that the specific pros and cons of the boAt Bassheads 242 in-Ear Wired Earphones with Mic may vary based on your personal preferences and needs. It's always a good idea to read recent user reviews and consider how the product aligns with your specific requirements before making a purchase.",2025-01-30 12:22:04
